Date,Adj Close Price
2019-05-21,110.06288149999999
2019-05-22,109.16645049999998
2019-05-23,107.01898190000001
2019-05-24,108.07301329999999
2019-05-28,106.90076450000001
2019-05-29,106.6052475
2019-05-30,105.46255490000001
2019-05-31,104.37895970000001
2019-06-03,104.8714981
2019-06-04,108.102562
2019-06-05,108.48674009999998
2019-06-06,108.72316740000001
2019-06-07,107.5312271
2019-06-10,108.6936035
2019-06-11,109.0285416
2019-06-12,107.6395721
2019-06-13,107.90554809999999
2019-06-14,108.181366
2019-06-17,107.5903244
2019-06-18,109.0580902
2019-06-19,108.2700348
2019-06-20,108.5458527
2019-06-21,107.807045
2019-06-24,107.03868100000001
2019-06-25,106.1521149
2019-06-26,106.8613663
2019-06-27,107.2159882
2019-06-28,110.13182830000001
2019-07-01,111.98377990000002
2019-07-02,112.1019821
2019-07-03,111.92341609999998
2019-07-05,112.588089
2019-07-08,111.97302250000001
2019-07-09,112.4492035
2019-07-10,112.12182620000002
2019-07-11,113.1932449
2019-07-12,114.3837128
2019-07-15,112.99483490000001
2019-07-16,114.2051392
2019-07-17,113.08411409999998
2019-07-18,113.7587128
2019-07-19,112.6376953
2019-07-22,113.36189270000001
2019-07-23,115.4352875
2019-07-24,115.9015503
2019-07-25,114.790451
2019-07-26,115.2963943
2019-07-29,114.9293365
2019-07-30,114.671402
2019-07-31,115.0781479
2019-08-01,112.0424652
2019-08-02,112.0325394
2019-08-05,108.6992416
2019-08-06,109.5524063
2019-08-07,107.1714783
2019-08-08,108.98693850000001
2019-08-09,108.86788940000001
2019-08-12,106.8242645
2019-08-13,108.4710693
2019-08-14,103.9671555
2019-08-15,104.3639679
2019-08-16,106.863945
2019-08-19,107.8262405
2019-08-20,106.4571991
2019-08-21,106.75482179999999
2019-08-22,107.8560028
2019-08-23,105.1774521
2019-08-26,106.02070619999999
2019-08-27,104.8996811
2019-08-28,105.9512634
2019-08-29,108.35202790000001
2019-08-30,108.98693850000001
2019-09-03,107.6972656
2019-09-04,108.9968643
2019-09-05,111.47699740000002
2019-09-06,111.7150879
2019-09-09,114.48291780000001
2019-09-10,115.9412308
2019-09-11,116.2586899
2019-09-12,116.97296909999999
2019-09-13,119.27452849999999
2019-09-16,118.2130356
2019-09-17,117.62772369999999
2019-09-18,118.8082657
2019-09-19,118.43128200000001
2019-09-20,117.955101
2019-09-23,117.93525700000001
2019-09-24,116.3975754
2019-09-25,117.06224820000001
2019-09-26,116.09996029999999
2019-09-27,116.78447720000001
2019-09-30,116.75471499999999
2019-10-01,114.63172150000001
2019-10-02,112.34999850000001
2019-10-03,112.1900024
2019-10-04,114.6200027
2019-10-07,114.3700027
2019-10-08,111.8199997
2019-10-09,112.6299973
2019-10-10,114.20999909999999
2019-10-11,116.1399994
2019-10-14,116.4499969
2019-10-15,119.95999909999999
2019-10-16,119.6800003
